Nombre de la Empresa,Tipo de Cliente,Ubicacion,Ejecutivo de Cuenta,Volumen de Compra Mensual
Cliente 1708,Corporativo,Ubicacion 93,Empleado 40,28251.78
Cliente 762,Gobierno,Ubicacion 73,Empleado 59,13911.91
Cliente 1763,Mediana Empresa,Ubicacion 38,Empleado 32,16634.02
Cliente 1102,Corporativo,Ubicacion 8,Empleado 29,48506.92
Cliente 633,Gobierno,Ubicacion 61,Empleado 11,21492.27
Cliente 1000,Corporativo,Ubicacion 100,Empleado 25,11734.12
Cliente 1842,Corporativo,Ubicacion 66,Empleado 48,19297.57
Cliente 196,Mediana Empresa,Ubicacion 1,Empleado 63,6158.77
Cliente 689,Corporativo,Ubicacion 20,Empleado 81,19752.29
Cliente 1611,Gobierno,Ubicacion 9,Empleado 17,40349.35
Cliente 1019,Corporativo,Ubicacion 56,Empleado 11,9252.51
Cliente 1845,Corporativo,Ubicacion 2,Empleado 29,37779.56
Cliente 1010,Gobierno,Ubicacion 30,Empleado 66,23718.91
Cliente 737,Mediana Empresa,Ubicacion 32,Empleado 69,5604.79
Cliente 236,Gobierno,Ubicacion 74,Empleado 71,47715.70
Cliente 1927,Mediana Empresa,Ubicacion 49,Empleado 31,47595.82
Cliente 960,Corporativo,Ubicacion 3,Empleado 5,9730.46
Cliente 1244,Gobierno,Ubicacion 78,Empleado 79,18905.02
Cliente 1407,Mediana Empresa,Ubicacion 59,Empleado 97,47947.16
Cliente 1735,Gobierno,Ubicacion 62,Empleado 54,46826.49
Cliente 1182,Corporativo,Ubicacion 56,Empleado 23,28950.86
Cliente 1990,Mediana Empresa,Ubicacion 31,Empleado 26,2996.32
Cliente 10,Mediana Empresa,Ubicacion 57,Empleado 51,12958.58
Cliente 1502,Corporativo,Ubicacion 82,Empleado 34,13608.16
Cliente 918,Gobierno,Ubicacion 25,Empleado 79,2877.79
Cliente 1558,Mediana Empresa,Ubicacion 11,Empleado 78,42967.12
Cliente 488,Corporativo,Ubicacion 55,Empleado 80,6974.58
Cliente 1081,Mediana Empresa,Ubicacion 2,Empleado 37,48167.25
Cliente 1356,Gobierno,Ubicacion 98,Empleado 89,47718.14
Cliente 452,Mediana Empresa,Ubicacion 29,Empleado 84,47208.69
Cliente 1416,Corporativo,Ubicacion 32,Empleado 48,34104.51
Cliente 1540,Corporativo,Ubicacion 50,Empleado 96,7393.31
Cliente 1497,Corporativo,Ubicacion 75,Empleado 4,46685.03
Cliente 349,Mediana Empresa,Ubicacion 35,Empleado 19,9642.73
Cliente 1716,Corporativo,Ubicacion 29,Empleado 81,43255.39
Cliente 505,Corporativo,Ubicacion 35,Empleado 12,18551.44
Cliente 1523,Corporativo,Ubicacion 99,Empleado 27,45943.62
Cliente 1308,Corporativo,Ubicacion 48,Empleado 56,43057.57
Cliente 193,Gobierno,Ubicacion 29,Empleado 40,48591.63
Cliente 717,Corporativo,Ubicacion 99,Empleado 20,13011.18
Cliente 1526,Corporativo,Ubicacion 100,Empleado 69,36151.30
Cliente 1327,Corporativo,Ubicacion 30,Empleado 41,9553.62
Cliente 1505,Gobierno,Ubicacion 92,Empleado 63,18123.87
Cliente 1913,Mediana Empresa,Ubicacion 4,Empleado 90,27767.28
Cliente 600,Mediana Empresa,Ubicacion 93,Empleado 97,3957.83
Cliente 726,Corporativo,Ubicacion 50,Empleado 39,27355.46
Cliente 1614,Corporativo,Ubicacion 81,Empleado 59,40944.14
Cliente 305,Corporativo,Ubicacion 40,Empleado 7,46444.42
Cliente 1522,Corporativo,Ubicacion 51,Empleado 59,34877.79
Cliente 307,Corporativo,Ubicacion 62,Empleado 100,14755.68
Cliente 1712,Corporativo,Ubicacion 79,Empleado 10,38070.05
Cliente 1939,Mediana Empresa,Ubicacion 50,Empleado 68,8948.52
Cliente 286,Corporativo,Ubicacion 28,Empleado 94,34761.57
Cliente 102,Mediana Empresa,Ubicacion 69,Empleado 89,12640.49
Cliente 200,Gobierno,Ubicacion 14,Empleado 40,35097.93
Cliente 1124,Corporativo,Ubicacion 11,Empleado 25,44875.66
Cliente 1187,Mediana Empresa,Ubicacion 70,Empleado 26,43544.98
Cliente 1702,Mediana Empresa,Ubicacion 24,Empleado 70,6652.54
Cliente 925,Corporativo,Ubicacion 73,Empleado 56,38855.28
Cliente 1565,Corporativo,Ubicacion 76,Empleado 25,11437.24
Cliente 760,Corporativo,Ubicacion 64,Empleado 40,26510.64
Cliente 1347,Mediana Empresa,Ubicacion 49,Empleado 42,32123.93
Cliente 181,Corporativo,Ubicacion 62,Empleado 32,49196.13
Cliente 1488,Mediana Empresa,Ubicacion 67,Empleado 7,28078.04
Cliente 1134,Mediana Empresa,Ubicacion 66,Empleado 100,15142.81
Cliente 559,Gobierno,Ubicacion 13,Empleado 14,15309.90
Cliente 1353,Gobierno,Ubicacion 12,Empleado 98,45212.17
Cliente 695,Corporativo,Ubicacion 69,Empleado 80,35358.69
Cliente 1739,Corporativo,Ubicacion 81,Empleado 1,17570.26
Cliente 692,Corporativo,Ubicacion 2,Empleado 17,17219.32
Cliente 1357,Mediana Empresa,Ubicacion 51,Empleado 63,13346.04
Cliente 476,Corporativo,Ubicacion 23,Empleado 19,780.63
Cliente 525,Mediana Empresa,Ubicacion 80,Empleado 73,42875.17
Cliente 1,Mediana Empresa,Ubicacion 30,Empleado 57,44593.94
Cliente 491,Gobierno,Ubicacion 30,Empleado 29,19091.34
Cliente 1139,Mediana Empresa,Ubicacion 43,Empleado 29,34192.61
Cliente 1883,Corporativo,Ubicacion 71,Empleado 63,5215.62
Cliente 655,Gobierno,Ubicacion 65,Empleado 12,2605.49
Cliente 1713,Mediana Empresa,Ubicacion 33,Empleado 86,27048.13
Cliente 74,Corporativo,Ubicacion 64,Empleado 68,38237.20
Cliente 868,Mediana Empresa,Ubicacion 29,Empleado 63,12599.81
Cliente 1746,Mediana Empresa,Ubicacion 43,Empleado 47,32675.94
Cliente 1822,Mediana Empresa,Ubicacion 39,Empleado 37,35303.76
Cliente 1794,Gobierno,Ubicacion 79,Empleado 6,9234.98
Cliente 231,Mediana Empresa,Ubicacion 57,Empleado 18,19808.74
Cliente 618,Corporativo,Ubicacion 67,Empleado 78,11132.01
Cliente 168,Mediana Empresa,Ubicacion 5,Empleado 50,39623.97
Cliente 1291,Gobierno,Ubicacion 40,Empleado 27,9103.64
Cliente 725,Mediana Empresa,Ubicacion 16,Empleado 47,8954.88
Cliente 1181,Corporativo,Ubicacion 73,Empleado 7,8452.35
Cliente 987,Gobierno,Ubicacion 78,Empleado 34,33267.38
Cliente 122,Corporativo,Ubicacion 1,Empleado 77,37945.25
Cliente 1931,Corporativo,Ubicacion 64,Empleado 9,3825.36
Cliente 240,Corporativo,Ubicacion 97,Empleado 36,47958.46
Cliente 1211,Corporativo,Ubicacion 98,Empleado 28,45168.93
Cliente 1328,Corporativo,Ubicacion 41,Empleado 7,20884.00
Cliente 1085,Corporativo,Ubicacion 97,Empleado 86,36844.53
Cliente 567,Corporativo,Ubicacion 84,Empleado 98,13273.02
Cliente 338,Mediana Empresa,Ubicacion 33,Empleado 31,15079.57
Cliente 90,Corporativo,Ubicacion 26,Empleado 56,30616.39
Cliente 1107,Gobierno,Ubicacion 15,Empleado 66,42262.97
Cliente 177,Mediana Empresa,Ubicacion 60,Empleado 81,14205.79
Cliente 409,Gobierno,Ubicacion 69,Empleado 71,21916.88
Cliente 1582,Corporativo,Ubicacion 25,Empleado 82,46063.64
Cliente 447,Corporativo,Ubicacion 19,Empleado 8,48571.78
Cliente 1951,Corporativo,Ubicacion 37,Empleado 89,42860.43
Cliente 1855,Mediana Empresa,Ubicacion 50,Empleado 79,42698.76
Cliente 686,Corporativo,Ubicacion 46,Empleado 97,13786.62
Cliente 1337,Corporativo,Ubicacion 53,Empleado 74,26388.94
Cliente 1143,Gobierno,Ubicacion 31,Empleado 69,38461.30
Cliente 496,Gobierno,Ubicacion 85,Empleado 48,46027.32
Cliente 682,Corporativo,Ubicacion 77,Empleado 68,45758.54
Cliente 1856,Gobierno,Ubicacion 15,Empleado 67,30009.13
Cliente 464,Corporativo,Ubicacion 75,Empleado 63,33299.60
Cliente 578,Gobierno,Ubicacion 99,Empleado 26,17040.19
Cliente 220,Corporativo,Ubicacion 71,Empleado 82,27367.09
Cliente 38,Mediana Empresa,Ubicacion 91,Empleado 69,9734.56
Cliente 706,Gobierno,Ubicacion 78,Empleado 74,34726.45
Cliente 260,Mediana Empresa,Ubicacion 14,Empleado 68,23399.86
Cliente 1840,Corporativo,Ubicacion 65,Empleado 73,39524.73
Cliente 1815,Gobierno,Ubicacion 88,Empleado 9,6789.11
Cliente 1814,Gobierno,Ubicacion 2,Empleado 51,26544.54
Cliente 225,Corporativo,Ubicacion 96,Empleado 29,24521.98
Cliente 223,Mediana Empresa,Ubicacion 95,Empleado 46,18818.44
Cliente 893,Gobierno,Ubicacion 16,Empleado 62,29449.32
Cliente 232,Corporativo,Ubicacion 67,Empleado 71,41669.93
Cliente 709,Mediana Empresa,Ubicacion 93,Empleado 41,7329.24
Cliente 1965,Gobierno,Ubicacion 94,Empleado 39,26191.08
Cliente 1915,Corporativo,Ubicacion 98,Empleado 26,14195.82
Cliente 1262,Corporativo,Ubicacion 17,Empleado 34,31986.47
Cliente 678,Mediana Empresa,Ubicacion 58,Empleado 6,43546.50
Cliente 96,Corporativo,Ubicacion 98,Empleado 5,31060.69
Cliente 1682,Gobierno,Ubicacion 25,Empleado 43,40653.45
Cliente 801,Corporativo,Ubicacion 93,Empleado 23,5940.64
Cliente 1031,Corporativo,Ubicacion 87,Empleado 54,40399.61
Cliente 901,Mediana Empresa,Ubicacion 13,Empleado 4,2486.96
Cliente 1158,Corporativo,Ubicacion 98,Empleado 19,25984.87
Cliente 317,Corporativo,Ubicacion 2,Empleado 31,4319.18
Cliente 1011,Corporativo,Ubicacion 51,Empleado 82,32191.47
Cliente 288,Gobierno,Ubicacion 30,Empleado 28,13905.66
Cliente 218,Gobierno,Ubicacion 51,Empleado 42,24972.39
Cliente 179,Corporativo,Ubicacion 32,Empleado 5,20180.21
Cliente 1483,Gobierno,Ubicacion 6,Empleado 4,33629.51
Cliente 300,Corporativo,Ubicacion 68,Empleado 63,49423.78
Cliente 1647,Corporativo,Ubicacion 5,Empleado 79,13291.34
Cliente 244,Gobierno,Ubicacion 53,Empleado 84,32578.47
Cliente 54,Mediana Empresa,Ubicacion 87,Empleado 36,10064.47
Cliente 954,Mediana Empresa,Ubicacion 28,Empleado 73,14502.41
Cliente 145,Gobierno,Ubicacion 24,Empleado 69,42600.59
Cliente 51,Mediana Empresa,Ubicacion 40,Empleado 79,34017.20
Cliente 778,Gobierno,Ubicacion 41,Empleado 11,32009.40
Cliente 1310,Corporativo,Ubicacion 10,Empleado 17,24473.51
Cliente 1697,Corporativo,Ubicacion 45,Empleado 14,26701.87
Cliente 1918,Gobierno,Ubicacion 43,Empleado 57,18590.67
Cliente 670,Gobierno,Ubicacion 4,Empleado 100,14523.79
Cliente 644,Corporativo,Ubicacion 75,Empleado 5,44540.20
Cliente 1232,Corporativo,Ubicacion 24,Empleado 37,1861.18
Cliente 31,Gobierno,Ubicacion 58,Empleado 73,27301.96
Cliente 1329,Mediana Empresa,Ubicacion 54,Empleado 49,12093.67
Cliente 1368,Mediana Empresa,Ubicacion 74,Empleado 39,30085.88
Cliente 89,Corporativo,Ubicacion 83,Empleado 45,44591.20
Cliente 1224,Mediana Empresa,Ubicacion 21,Empleado 12,21071.55
Cliente 1695,Gobierno,Ubicacion 74,Empleado 84,21156.35
Cliente 498,Mediana Empresa,Ubicacion 66,Empleado 84,13226.39
Cliente 693,Corporativo,Ubicacion 22,Empleado 14,36192.14
Cliente 1173,Mediana Empresa,Ubicacion 83,Empleado 7,26016.97
Cliente 1757,Gobierno,Ubicacion 43,Empleado 17,27199.99
Cliente 520,Mediana Empresa,Ubicacion 67,Empleado 36,43205.93
Cliente 1013,Corporativo,Ubicacion 93,Empleado 14,3010.84
Cliente 993,Corporativo,Ubicacion 79,Empleado 98,23954.91
Cliente 1784,Corporativo,Ubicacion 89,Empleado 48,36665.54
Cliente 624,Corporativo,Ubicacion 93,Empleado 17,35823.32
Cliente 363,Corporativo,Ubicacion 62,Empleado 80,25058.03
Cliente 98,Corporativo,Ubicacion 76,Empleado 80,29896.92
Cliente 1266,Mediana Empresa,Ubicacion 96,Empleado 47,24816.98
Cliente 315,Corporativo,Ubicacion 50,Empleado 14,8639.50
Cliente 606,Corporativo,Ubicacion 68,Empleado 9,3074.50
Cliente 539,Corporativo,Ubicacion 56,Empleado 86,45925.15
Cliente 831,Corporativo,Ubicacion 7,Empleado 7,22254.30
Cliente 235,Gobierno,Ubicacion 75,Empleado 37,22756.93
Cliente 22,Gobierno,Ubicacion 76,Empleado 59,1805.44
Cliente 1750,Corporativo,Ubicacion 57,Empleado 43,48580.33
Cliente 1417,Corporativo,Ubicacion 67,Empleado 45,47589.67
Cliente 467,Corporativo,Ubicacion 41,Empleado 99,14540.87
Cliente 1382,Gobierno,Ubicacion 43,Empleado 66,9179.67
Cliente 1217,Mediana Empresa,Ubicacion 57,Empleado 67,12901.14
Cliente 812,Corporativo,Ubicacion 32,Empleado 25,37801.59
Cliente 79,Gobierno,Ubicacion 50,Empleado 81,26932.55
Cliente 1690,Corporativo,Ubicacion 17,Empleado 7,30612.42
Cliente 372,Corporativo,Ubicacion 88,Empleado 51,4150.39
Cliente 1625,Corporativo,Ubicacion 73,Empleado 86,35358.45
Cliente 1207,Gobierno,Ubicacion 24,Empleado 36,31992.46
Cliente 1504,Corporativo,Ubicacion 71,Empleado 78,29426.49
Cliente 1870,Corporativo,Ubicacion 3,Empleado 23,21799.62
Cliente 381,Gobierno,Ubicacion 55,Empleado 16,7571.34
Cliente 1557,Mediana Empresa,Ubicacion 46,Empleado 14,46506.69
Cliente 957,Mediana Empresa,Ubicacion 74,Empleado 4,47253.99
Cliente 500,Corporativo,Ubicacion 6,Empleado 32,19625.21
Cliente 1841,Gobierno,Ubicacion 27,Empleado 54,730.16
Cliente 49,Gobierno,Ubicacion 31,Empleado 27,26345.05
Cliente 1014,Corporativo,Ubicacion 45,Empleado 96,36119.35
Cliente 1777,Mediana Empresa,Ubicacion 55,Empleado 50,29470.53
Cliente 912,Gobierno,Ubicacion 18,Empleado 78,25494.25
Cliente 1761,Mediana Empresa,Ubicacion 79,Empleado 62,2415.29
Cliente 1803,Gobierno,Ubicacion 57,Empleado 79,47997.97
Cliente 1345,Corporativo,Ubicacion 15,Empleado 11,16326.30
Cliente 752,Gobierno,Ubicacion 19,Empleado 96,9225.16
Cliente 1601,Mediana Empresa,Ubicacion 33,Empleado 37,25813.42
Cliente 950,Gobierno,Ubicacion 52,Empleado 97,13492.26
Cliente 1017,Gobierno,Ubicacion 31,Empleado 68,16778.65
Cliente 256,Corporativo,Ubicacion 85,Empleado 66,25214.99
Cliente 1273,Gobierno,Ubicacion 24,Empleado 45,28663.01
Cliente 626,Mediana Empresa,Ubicacion 56,Empleado 36,19959.73
Cliente 1198,Gobierno,Ubicacion 18,Empleado 71,39292.46
Cliente 536,Gobierno,Ubicacion 84,Empleado 54,25515.08
Cliente 929,Corporativo,Ubicacion 95,Empleado 43,4504.81
Cliente 1046,Gobierno,Ubicacion 90,Empleado 50,31890.37
Cliente 1966,Gobierno,Ubicacion 10,Empleado 66,39632.08
Cliente 1007,Corporativo,Ubicacion 89,Empleado 71,41003.05
Cliente 575,Mediana Empresa,Ubicacion 38,Empleado 42,46065.37
Cliente 508,Mediana Empresa,Ubicacion 17,Empleado 14,12403.96
Cliente 564,Mediana Empresa,Ubicacion 100,Empleado 13,35077.18
Cliente 97,Corporativo,Ubicacion 4,Empleado 89,34255.63
Cliente 1921,Mediana Empresa,Ubicacion 43,Empleado 1,45599.46
Cliente 1573,Corporativo,Ubicacion 1,Empleado 23,42076.23
Cliente 687,Corporativo,Ubicacion 86,Empleado 46,5305.00
Cliente 1136,Corporativo,Ubicacion 98,Empleado 50,26475.18
Cliente 262,Corporativo,Ubicacion 25,Empleado 13,23621.23
Cliente 1899,Corporativo,Ubicacion 52,Empleado 50,39868.98
Cliente 839,Gobierno,Ubicacion 64,Empleado 20,31716.11
Cliente 153,Corporativo,Ubicacion 13,Empleado 98,14658.55
Cliente 572,Mediana Empresa,Ubicacion 71,Empleado 40,27184.50
Cliente 818,Corporativo,Ubicacion 60,Empleado 81,1512.34
Cliente 1336,Gobierno,Ubicacion 95,Empleado 51,937.28
Cliente 1275,Mediana Empresa,Ubicacion 92,Empleado 50,18619.78
Cliente 822,Corporativo,Ubicacion 98,Empleado 1,15160.64
Cliente 1907,Corporativo,Ubicacion 3,Empleado 73,37035.55
Cliente 119,Corporativo,Ubicacion 5,Empleado 99,16460.19
Cliente 1171,Gobierno,Ubicacion 22,Empleado 32,44647.55
Cliente 1536,Corporativo,Ubicacion 94,Empleado 19,20981.81
Cliente 1906,Gobierno,Ubicacion 38,Empleado 48,28769.89
Cliente 1035,Gobierno,Ubicacion 70,Empleado 27,43877.42
Cliente 685,Gobierno,Ubicacion 59,Empleado 51,8388.02
Cliente 14,Mediana Empresa,Ubicacion 13,Empleado 65,10382.25
Cliente 540,Gobierno,Ubicacion 15,Empleado 18,32887.15
Cliente 389,Corporativo,Ubicacion 51,Empleado 69,32672.91
Cliente 952,Gobierno,Ubicacion 91,Empleado 31,743.49
Cliente 1650,Gobierno,Ubicacion 72,Empleado 41,8882.77
Cliente 1867,Corporativo,Ubicacion 13,Empleado 50,1409.73
Cliente 951,Corporativo,Ubicacion 92,Empleado 55,15626.71
Cliente 1174,Gobierno,Ubicacion 43,Empleado 29,24038.79
Cliente 214,Gobierno,Ubicacion 12,Empleado 50,1400.38
Cliente 1239,Gobierno,Ubicacion 59,Empleado 10,23600.64
Cliente 1598,Gobierno,Ubicacion 96,Empleado 89,42293.41
Cliente 348,Corporativo,Ubicacion 30,Empleado 66,30578.68
Cliente 461,Mediana Empresa,Ubicacion 41,Empleado 68,6598.69
Cliente 1873,Corporativo,Ubicacion 73,Empleado 32,47906.58
Cliente 1426,Corporativo,Ubicacion 7,Empleado 12,43601.09
Cliente 705,Corporativo,Ubicacion 21,Empleado 25,3192.13
Cliente 1394,Corporativo,Ubicacion 10,Empleado 23,15440.70
Cliente 1061,Gobierno,Ubicacion 6,Empleado 86,859.53
Cliente 1758,Gobierno,Ubicacion 32,Empleado 27,38769.08
Cliente 1048,Mediana Empresa,Ubicacion 30,Empleado 16,11251.16
Cliente 1516,Mediana Empresa,Ubicacion 69,Empleado 100,15876.66
Cliente 713,Mediana Empresa,Ubicacion 57,Empleado 36,32103.48
Cliente 28,Corporativo,Ubicacion 96,Empleado 6,44089.66
Cliente 486,Mediana Empresa,Ubicacion 7,Empleado 56,1028.61
Cliente 1821,Corporativo,Ubicacion 38,Empleado 71,48925.26
Cliente 466,Gobierno,Ubicacion 71,Empleado 4,31706.94
Cliente 589,Corporativo,Ubicacion 54,Empleado 19,22242.22
Cliente 653,Corporativo,Ubicacion 35,Empleado 1,25510.40
Cliente 292,Corporativo,Ubicacion 41,Empleado 89,23246.44
Cliente 1261,Corporativo,Ubicacion 8,Empleado 97,38726.77
Cliente 1620,Gobierno,Ubicacion 38,Empleado 39,11624.28
Cliente 1390,Gobierno,Ubicacion 87,Empleado 96,41726.51
Cliente 1942,Mediana Empresa,Ubicacion 64,Empleado 69,40090.24
Cliente 126,Mediana Empresa,Ubicacion 67,Empleado 99,26889.33
Cliente 1386,Corporativo,Ubicacion 17,Empleado 9,18777.73
Cliente 959,Gobierno,Ubicacion 88,Empleado 94,49640.07
Cliente 1370,Corporativo,Ubicacion 42,Empleado 94,43623.11
Cliente 206,Corporativo,Ubicacion 75,Empleado 49,18772.70
Cliente 1736,Mediana Empresa,Ubicacion 8,Empleado 100,22804.94
Cliente 1997,Gobierno,Ubicacion 16,Empleado 25,16321.45
Cliente 1088,Corporativo,Ubicacion 72,Empleado 79,34404.30
Cliente 793,Corporativo,Ubicacion 56,Empleado 81,1582.55
Cliente 968,Mediana Empresa,Ubicacion 88,Empleado 66,1148.09
Cliente 1688,Corporativo,Ubicacion 31,Empleado 32,35525.48
Cliente 674,Gobierno,Ubicacion 56,Empleado 74,8462.56
Cliente 767,Corporativo,Ubicacion 98,Empleado 16,14027.58
Cliente 1104,Corporativo,Ubicacion 18,Empleado 80,26542.64
Cliente 700,Corporativo,Ubicacion 21,Empleado 13,1523.50
Cliente 862,Corporativo,Ubicacion 15,Empleado 47,32365.05
Cliente 1786,Corporativo,Ubicacion 24,Empleado 80,25701.25
Cliente 1089,Mediana Empresa,Ubicacion 2,Empleado 99,38584.38
Cliente 155,Corporativo,Ubicacion 47,Empleado 99,43899.35
Cliente 1020,Mediana Empresa,Ubicacion 51,Empleado 23,17839.94
Cliente 1486,Gobierno,Ubicacion 32,Empleado 74,44281.08
Cliente 1141,Gobierno,Ubicacion 55,Empleado 56,12330.82
Cliente 159,Gobierno,Ubicacion 3,Empleado 41,38603.50
Cliente 900,Gobierno,Ubicacion 11,Empleado 25,15139.39
Cliente 866,Gobierno,Ubicacion 52,Empleado 18,10547.83
Cliente 501,Mediana Empresa,Ubicacion 16,Empleado 4,27651.09
Cliente 368,Corporativo,Ubicacion 40,Empleado 90,44214.00
Cliente 899,Mediana Empresa,Ubicacion 44,Empleado 57,48344.61
Cliente 1290,Mediana Empresa,Ubicacion 30,Empleado 69,31355.49
Cliente 1133,Corporativo,Ubicacion 87,Empleado 23,49805.02
Cliente 1194,Corporativo,Ubicacion 41,Empleado 89,37582.67
Cliente 60,Gobierno,Ubicacion 9,Empleado 98,46456.63
Cliente 1726,Corporativo,Ubicacion 11,Empleado 99,21129.81
Cliente 1360,Corporativo,Ubicacion 18,Empleado 8,26003.00
Cliente 1212,Gobierno,Ubicacion 17,Empleado 84,22217.44
Cliente 1068,Corporativo,Ubicacion 78,Empleado 23,27148.10
Cliente 6,Gobierno,Ubicacion 96,Empleado 46,44131.17
Cliente 1378,Corporativo,Ubicacion 99,Empleado 37,5568.64
Cliente 1738,Mediana Empresa,Ubicacion 88,Empleado 86,9945.99
Cliente 362,Mediana Empresa,Ubicacion 40,Empleado 98,16490.34
Cliente 1590,Corporativo,Ubicacion 82,Empleado 13,7269.65
Cliente 1963,Mediana Empresa,Ubicacion 94,Empleado 54,3837.92
Cliente 605,Gobierno,Ubicacion 51,Empleado 89,40277.66
Cliente 1377,Gobierno,Ubicacion 54,Empleado 79,35881.12
Cliente 1482,Corporativo,Ubicacion 62,Empleado 77,45020.31
Cliente 1152,Mediana Empresa,Ubicacion 84,Empleado 23,4271.93
Cliente 1788,Corporativo,Ubicacion 92,Empleado 26,32897.10
Cliente 415,Corporativo,Ubicacion 21,Empleado 19,45623.79
Cliente 1576,Mediana Empresa,Ubicacion 18,Empleado 28,34600.47
Cliente 429,Corporativo,Ubicacion 92,Empleado 62,45783.04
Cliente 201,Gobierno,Ubicacion 100,Empleado 77,4917.51
Cliente 785,Corporativo,Ubicacion 90,Empleado 59,41557.49
Cliente 66,Gobierno,Ubicacion 58,Empleado 41,30623.28
Cliente 1672,Gobierno,Ubicacion 29,Empleado 94,13884.82
Cliente 1005,Gobierno,Ubicacion 61,Empleado 86,37699.75
Cliente 1144,Corporativo,Ubicacion 62,Empleado 57,12574.19
Cliente 1531,Gobierno,Ubicacion 72,Empleado 82,35050.06
Cliente 648,Corporativo,Ubicacion 82,Empleado 18,31700.42
Cliente 1338,Mediana Empresa,Ubicacion 78,Empleado 31,1954.00
Cliente 895,Mediana Empresa,Ubicacion 66,Empleado 1,24824.50
Cliente 546,Corporativo,Ubicacion 63,Empleado 100,5525.82
Cliente 699,Gobierno,Ubicacion 42,Empleado 23,11918.03
Cliente 438,Corporativo,Ubicacion 4,Empleado 35,49016.12
Cliente 23,Corporativo,Ubicacion 82,Empleado 42,40433.97
Cliente 942,Mediana Empresa,Ubicacion 93,Empleado 18,12372.17
Cliente 48,Mediana Empresa,Ubicacion 40,Empleado 25,5281.79
Cliente 1247,Gobierno,Ubicacion 88,Empleado 50,43987.58
Cliente 1138,Gobierno,Ubicacion 33,Empleado 12,45770.50
Cliente 1793,Corporativo,Ubicacion 55,Empleado 48,14933.44
Cliente 557,Gobierno,Ubicacion 21,Empleado 42,8209.58
Cliente 1274,Mediana Empresa,Ubicacion 81,Empleado 82,39275.82
Cliente 735,Gobierno,Ubicacion 77,Empleado 62,48694.47
Cliente 1043,Mediana Empresa,Ubicacion 40,Empleado 34,28899.59
Cliente 1463,Corporativo,Ubicacion 83,Empleado 98,16792.34
Cliente 330,Gobierno,Ubicacion 55,Empleado 18,39865.35
Cliente 1553,Mediana Empresa,Ubicacion 63,Empleado 37,25230.98
Cliente 1082,Gobierno,Ubicacion 60,Empleado 44,8211.01
Cliente 676,Gobierno,Ubicacion 70,Empleado 23,46769.43
Cliente 207,Corporativo,Ubicacion 88,Empleado 50,40301.36
Cliente 1326,Mediana Empresa,Ubicacion 12,Empleado 96,44189.75
Cliente 1176,Gobierno,Ubicacion 76,Empleado 14,4745.71
Cliente 853,Corporativo,Ubicacion 13,Empleado 42,11722.44
Cliente 944,Mediana Empresa,Ubicacion 73,Empleado 49,45683.79
Cliente 780,Corporativo,Ubicacion 56,Empleado 45,42620.06
Cliente 1900,Corporativo,Ubicacion 30,Empleado 48,8013.63
Cliente 21,Corporativo,Ubicacion 24,Empleado 45,47382.73
Cliente 170,Corporativo,Ubicacion 11,Empleado 82,41197.37
Cliente 1281,Corporativo,Ubicacion 11,Empleado 89,19468.90
Cliente 1348,Corporativo,Ubicacion 67,Empleado 23,38779.33
Cliente 1961,Gobierno,Ubicacion 92,Empleado 29,2604.90
Cliente 253,Mediana Empresa,Ubicacion 69,Empleado 54,36262.03
Cliente 1566,Corporativo,Ubicacion 13,Empleado 13,11772.36
Cliente 1363,Gobierno,Ubicacion 99,Empleado 7,41677.78
Cliente 1950,Mediana Empresa,Ubicacion 45,Empleado 79,17163.54
Cliente 1680,Gobierno,Ubicacion 80,Empleado 67,27316.50
Cliente 824,Corporativo,Ubicacion 98,Empleado 98,37016.15
Cliente 239,Corporativo,Ubicacion 30,Empleado 10,43451.55
Cliente 410,Corporativo,Ubicacion 26,Empleado 34,30703.43
Cliente 683,Corporativo,Ubicacion 53,Empleado 28,39921.63
Cliente 1727,Corporativo,Ubicacion 48,Empleado 42,1650.89
Cliente 1685,Corporativo,Ubicacion 24,Empleado 34,15803.29
Cliente 1791,Corporativo,Ubicacion 70,Empleado 62,1632.37
Cliente 707,Mediana Empresa,Ubicacion 95,Empleado 8,40297.12
Cliente 1471,Corporativo,Ubicacion 34,Empleado 27,17507.36
Cliente 657,Corporativo,Ubicacion 19,Empleado 71,44527.23
Cliente 211,Gobierno,Ubicacion 18,Empleado 43,48919.21
Cliente 20,Mediana Empresa,Ubicacion 25,Empleado 62,27470.06
Cliente 1474,Corporativo,Ubicacion 7,Empleado 13,7784.84
Cliente 750,Mediana Empresa,Ubicacion 8,Empleado 63,21330.27
Cliente 902,Gobierno,Ubicacion 94,Empleado 48,37938.61
Cliente 1646,Corporativo,Ubicacion 75,Empleado 34,3732.41
Cliente 1400,Corporativo,Ubicacion 56,Empleado 43,13125.89
Cliente 1686,Corporativo,Ubicacion 47,Empleado 42,43270.26
Cliente 1324,Mediana Empresa,Ubicacion 33,Empleado 7,17529.28
Cliente 1876,Gobierno,Ubicacion 92,Empleado 62,37221.12
Cliente 388,Corporativo,Ubicacion 30,Empleado 12,26486.85
Cliente 1100,Corporativo,Ubicacion 28,Empleado 25,36435.99
Cliente 304,Mediana Empresa,Ubicacion 45,Empleado 12,48436.67
Cliente 34,Mediana Empresa,Ubicacion 49,Empleado 77,40483.67
